City;Date_2;PET
Krasnodar;01.05.1979;28,70000076
Krasnodar;02.05.1979;26,79999924
Krasnodar;03.05.1979;26,70000076
Krasnodar;04.05.1979;29,20000076
Krasnodar;05.05.1979;21,70000076
Krasnodar;06.05.1979;24,39999962
Krasnodar;07.05.1979;26,79999924
Krasnodar;08.05.1979;27,60000038
Krasnodar;09.05.1979;32,40000153
Krasnodar;10.05.1979;31,39999962
Krasnodar;11.05.1979;35,40000153
Krasnodar;12.05.1979;32,40000153
Krasnodar;13.05.1979;29,79999924
Krasnodar;14.05.1979;27,20000076
Krasnodar;15.05.1979;24,89999962
Krasnodar;16.05.1979;29,60000038
Krasnodar;17.05.1979;31,29999924
Krasnodar;18.05.1979;32,59999847
Krasnodar;19.05.1979;32,29999924
Krasnodar;20.05.1979;32,40000153
Krasnodar;21.05.1979;32
Krasnodar;22.05.1979;31,5
Krasnodar;23.05.1979;23,39999962
Krasnodar;24.05.1979;29,39999962
Krasnodar;25.05.1979;34,79999924
Krasnodar;26.05.1979;34,09999847
Krasnodar;27.05.1979;34,5
Krasnodar;28.05.1979;38,79999924
Krasnodar;29.05.1979;33,59999847
Krasnodar;30.05.1979;31,89999962
Krasnodar;31.05.1979;35,29999924
Krasnodar;01.06.1979;34,40000153
Krasnodar;02.06.1979;34
Krasnodar;03.06.1979;25,39999962
Krasnodar;04.06.1979;30,89999962
Krasnodar;05.06.1979;20,5
Krasnodar;06.06.1979;29,20000076
Krasnodar;07.06.1979;27,5
Krasnodar;08.06.1979;32,20000076
Krasnodar;09.06.1979;36,5
Krasnodar;10.06.1979;39,40000153
Krasnodar;11.06.1979;34
Krasnodar;12.06.1979;25
Krasnodar;13.06.1979;28,60000038
Krasnodar;14.06.1979;31,5
Krasnodar;15.06.1979;33,70000076
Krasnodar;16.06.1979;36,90000153
Krasnodar;17.06.1979;40,59999847
Krasnodar;18.06.1979;41,90000153
Krasnodar;19.06.1979;41,20000076
Krasnodar;20.06.1979;41,09999847
Krasnodar;21.06.1979;38,5
Krasnodar;22.06.1979;38,20000076
Krasnodar;23.06.1979;31,89999962
Krasnodar;24.06.1979;30
Krasnodar;25.06.1979;35,40000153
Krasnodar;26.06.1979;34
Krasnodar;27.06.1979;35,70000076
Krasnodar;28.06.1979;35,79999924
Krasnodar;29.06.1979;34,5
Krasnodar;30.06.1979;32,70000076
Krasnodar;01.07.1979;33,90000153
Krasnodar;02.07.1979;32,20000076
Krasnodar;03.07.1979;34,79999924
Krasnodar;04.07.1979;39,20000076
Krasnodar;05.07.1979;35,40000153
Krasnodar;06.07.1979;23,29999924
Krasnodar;07.07.1979;26,5
Krasnodar;07.07.1979;26,5
Krasnodar;08.07.1979;31,39999962
Krasnodar;09.07.1979;37,59999847
Krasnodar;10.07.1979;40,59999847
Krasnodar;11.07.1979;34,90000153
Krasnodar;12.07.1979;26,79999924
Krasnodar;13.07.1979;24,70000076
Krasnodar;14.07.1979;22,39999962
Krasnodar;15.07.1979;27,60000038
Krasnodar;16.07.1979;27,89999962
Krasnodar;17.07.1979;23,39999962
Krasnodar;18.07.1979;29,60000038
Krasnodar;19.07.1979;29,5
Krasnodar;20.07.1979;36,70000076
Krasnodar;21.07.1979;42,09999847
Krasnodar;22.07.1979;39,79999924
Krasnodar;23.07.1979;35,09999847
Krasnodar;24.07.1979;32,90000153
Krasnodar;25.07.1979;29,29999924
Krasnodar;26.07.1979;25
Krasnodar;27.07.1979;28,20000076
Krasnodar;28.07.1979;33,70000076
Krasnodar;29.07.1979;33,59999847
Krasnodar;30.07.1979;23,39999962
Krasnodar;31.07.1979;31,10000038
Krasnodar;01.08.1979;36
Krasnodar;02.08.1979;35,5
Krasnodar;03.08.1979;36,70000076
Krasnodar;04.08.1979;39,40000153
Krasnodar;05.08.1979;37,20000076
Krasnodar;06.08.1979;31,29999924
Krasnodar;07.08.1979;34,79999924
Krasnodar;08.08.1979;26,70000076
Krasnodar;09.08.1979;23,79999924
Krasnodar;10.08.1979;29,20000076
Krasnodar;11.08.1979;37,29999924
Krasnodar;12.08.1979;40,20000076
Krasnodar;13.08.1979;39,90000153
Krasnodar;14.08.1979;35,79999924
Krasnodar;15.08.1979;29,39999962
Krasnodar;16.08.1979;32,5
Krasnodar;17.08.1979;30,70000076
Krasnodar;18.08.1979;32,5
Krasnodar;19.08.1979;38,20000076
Krasnodar;20.08.1979;35,20000076
Krasnodar;21.08.1979;40,70000076
Krasnodar;22.08.1979;42,20000076
Krasnodar;23.08.1979;38,79999924
Krasnodar;24.08.1979;38,09999847
Krasnodar;25.08.1979;36,90000153
Krasnodar;26.08.1979;34
Krasnodar;27.08.1979;41
Krasnodar;27.08.1979;41
Krasnodar;28.08.1979;37,90000153
Krasnodar;29.08.1979;29,70000076
Krasnodar;30.08.1979;33,29999924
Krasnodar;31.08.1979;25,89999962
Krasnodar;01.09.1979;23,70000076
Krasnodar;02.09.1979;30
Krasnodar;03.09.1979;31
Krasnodar;04.09.1979;31,60000038
Krasnodar;05.09.1979;29,5
Krasnodar;06.09.1979;29,29999924
Krasnodar;07.09.1979;33,59999847
Krasnodar;08.09.1979;27,5
Krasnodar;09.09.1979;22,29999924
Krasnodar;10.09.1979;21,10000038
Krasnodar;11.09.1979;27,60000038
Krasnodar;12.09.1979;28,39999962
Krasnodar;13.09.1979;23,39999962
Krasnodar;14.09.1979;30,70000076
Krasnodar;15.09.1979;32,09999847
Krasnodar;16.09.1979;26
Krasnodar;17.09.1979;14,89999962
Krasnodar;18.09.1979;16,70000076
Krasnodar;19.09.1979;19
Krasnodar;20.09.1979;23,39999962
Krasnodar;21.09.1979;24,70000076
Krasnodar;22.09.1979;29,29999924
Krasnodar;23.09.1979;35,29999924
Krasnodar;24.09.1979;31,89999962
Krasnodar;25.09.1979;34,09999847
Krasnodar;26.09.1979;35,5
Krasnodar;27.09.1979;29,20000076
Krasnodar;28.09.1979;24,89999962
Krasnodar;29.09.1979;23,79999924
Krasnodar;30.09.1979;29,39999962
Krasnodar;01.05.1980;18,5
Krasnodar;02.05.1980;25,20000076
Krasnodar;03.05.1980;12,39999962
Krasnodar;04.05.1980;17,60000038
Krasnodar;05.05.1980;24,60000038
Krasnodar;06.05.1980;29
Krasnodar;07.05.1980;34,09999847
Krasnodar;08.05.1980;30,10000038
Krasnodar;09.05.1980;25,10000038
Krasnodar;10.05.1980;19,39999962
Krasnodar;11.05.1980;23,60000038
Krasnodar;12.05.1980;25,29999924
Krasnodar;13.05.1980;14,30000019
Krasnodar;14.05.1980;7,5
Krasnodar;15.05.1980;16,70000076
Krasnodar;16.05.1980;22,29999924
Krasnodar;17.05.1980;31,70000076
Krasnodar;18.05.1980;26,20000076
Krasnodar;19.05.1980;21,70000076
Krasnodar;20.05.1980;30,10000038
Krasnodar;21.05.1980;30,20000076
Krasnodar;22.05.1980;25,79999924
Krasnodar;23.05.1980;17,5
Krasnodar;24.05.1980;22,10000038
Krasnodar;25.05.1980;29,5
Krasnodar;26.05.1980;26,20000076
Krasnodar;27.05.1980;17,29999924
Krasnodar;28.05.1980;23,29999924
Krasnodar;29.05.1980;30,79999924
